arrival_iso,device_id,sequence,latency_ms,sent_iso
2025-11-07 14:49:06,dev-004b12c3a838,2867,172.744,2025-11-07 14:49:06
2025-11-07 14:49:07,dev-004b12c3a838,2868,192.407,2025-11-07 14:49:07
2025-11-07 14:49:08,dev-004b12c3a838,2869,213.239,2025-11-07 14:49:08
2025-11-07 14:49:09,dev-004b12c3a838,2870,154.506,2025-11-07 14:49:09
2025-11-07 14:49:10,dev-004b12c3a838,2871,255.560,2025-11-07 14:49:10
2025-11-07 14:49:11,dev-004b12c3a838,2872,147.490,2025-11-07 14:49:11
2025-11-07 14:49:12,dev-004b12c3a838,2873,621.293,2025-11-07 14:49:11
2025-11-07 14:49:13,dev-004b12c3a838,2874,540.593,2025-11-07 14:49:12
2025-11-07 14:49:14,dev-004b12c3a838,2875,663.597,2025-11-07 14:49:13
2025-11-07 14:49:15,dev-004b12c3a838,2876,479.524,2025-11-07 14:49:14
2025-11-07 14:49:16,dev-004b12c3a838,2877,500.595,2025-11-07 14:49:15
2025-11-07 14:49:17,dev-004b12c3a838,2878,623.529,2025-11-07 14:49:16
2025-11-07 14:49:18,dev-004b12c3a838,2879,645.727,2025-11-07 14:49:17
2025-11-07 14:49:19,dev-004b12c3a838,2880,563.954,2025-11-07 14:49:18
2025-11-07 14:49:20,dev-004b12c3a838,2881,482.950,2025-11-07 14:49:19
2025-11-07 14:49:21,dev-004b12c3a838,2882,503.066,2025-11-07 14:49:20
2025-11-07 14:49:22,dev-004b12c3a838,2883,474.583,2025-11-07 14:49:21
2025-11-07 14:49:23,dev-004b12c3a838,2884,545.858,2025-11-07 14:49:22
2025-11-07 14:49:24,dev-004b12c3a838,2885,565.919,2025-11-07 14:49:23
2025-11-07 14:49:25,dev-004b12c3a838,2886,485.829,2025-11-07 14:49:24
2025-11-07 14:49:26,dev-004b12c3a838,2887,608.210,2025-11-07 14:49:25
2025-11-07 14:49:27,dev-004b12c3a838,2888,642.011,2025-11-07 14:49:26
2025-11-07 14:49:28,dev-004b12c3a838,2889,664.891,2025-11-07 14:49:27
2025-11-07 14:49:29,dev-004b12c3a838,2890,681.521,2025-11-07 14:49:28
2025-11-07 14:49:30,dev-004b12c3a838,2891,588.665,2025-11-07 14:49:29
2025-11-07 14:49:31,dev-004b12c3a838,2892,505.073,2025-11-07 14:49:30
2025-11-07 14:49:32,dev-004b12c3a838,2893,530.409,2025-11-07 14:49:31
2025-11-07 14:49:33,dev-004b12c3a838,2894,547.579,2025-11-07 14:49:32
2025-11-07 14:49:34,dev-004b12c3a838,2895,670.674,2025-11-07 14:49:33
2025-11-07 14:49:35,dev-004b12c3a838,2896,487.059,2025-11-07 14:49:34
2025-11-07 14:49:36,dev-004b12c3a838,2897,509.363,2025-11-07 14:49:35
2025-11-07 14:49:37,dev-004b12c3a838,2898,631.808,2025-11-07 14:49:36
2025-11-07 14:49:38,dev-004b12c3a838,2899,549.885,2025-11-07 14:49:37
2025-11-07 14:49:39,dev-004b12c3a838,2900,571.225,2025-11-07 14:49:38
2025-11-07 14:49:40,dev-004b12c3a838,2901,495.271,2025-11-07 14:49:39
2025-11-07 14:49:41,dev-004b12c3a838,2902,510.290,2025-11-07 14:49:40
2025-11-07 14:49:42,dev-004b12c3a838,2903,757.341,2025-11-07 14:49:41
2025-11-07 14:49:43,dev-004b12c3a838,2904,876.666,2025-11-07 14:49:42
2025-11-07 14:49:44,dev-004b12c3a838,2905,795.660,2025-11-07 14:49:43
2025-11-07 14:49:45,dev-004b12c3a838,2906,699.517,2025-11-07 14:49:44
2025-11-07 14:49:46,dev-004b12c3a838,2907,735.395,2025-11-07 14:49:45
2025-11-07 14:49:47,dev-004b12c3a838,2908,756.337,2025-11-07 14:49:46
2025-11-07 14:49:48,dev-004b12c3a838,2909,777.531,2025-11-07 14:49:47
2025-11-07 14:49:49,dev-004b12c3a838,2910,702.738,2025-11-07 14:49:48
2025-11-07 14:49:50,dev-004b12c3a838,2911,719.206,2025-11-07 14:49:49
2025-11-07 14:49:51,dev-004b12c3a838,2912,737.962,2025-11-07 14:49:50
2025-11-07 14:49:52,dev-004b12c3a838,2913,758.797,2025-11-07 14:49:51
2025-11-07 14:49:53,dev-004b12c3a838,2914,699.724,2025-11-07 14:49:52
2025-11-07 14:49:54,dev-004b12c3a838,2915,800.102,2025-11-07 14:49:53
2025-11-07 14:49:55,dev-004b12c3a838,2916,717.589,2025-11-07 14:49:54
2025-11-07 14:49:56,dev-004b12c3a838,2917,739.068,2025-11-07 14:49:55
2025-11-07 14:49:57,dev-004b12c3a838,2918,760.499,2025-11-07 14:49:56
2025-11-07 14:49:58,dev-004b12c3a838,2919,786.683,2025-11-07 14:49:57
2025-11-07 14:49:59,dev-004b12c3a838,2920,802.569,2025-11-07 14:49:58
2025-11-07 14:50:00,dev-004b12c3a838,2921,925.744,2025-11-07 14:49:59
2025-11-07 14:50:01,dev-004b12c3a838,2922,741.890,2025-11-07 14:50:00
2025-11-07 14:50:02,dev-004b12c3a838,2923,762.379,2025-11-07 14:50:01
2025-11-07 14:50:03,dev-004b12c3a838,2924,783.866,2025-11-07 14:50:02
2025-11-07 14:50:04,dev-004b12c3a838,2925,804.386,2025-11-07 14:50:03
2025-11-07 14:50:05,dev-004b12c3a838,2926,724.453,2025-11-07 14:50:04
2025-11-07 14:50:06,dev-004b12c3a838,2927,745.496,2025-11-07 14:50:05
2025-11-07 14:50:07,dev-004b12c3a838,2928,766.575,2025-11-07 14:50:06
2025-11-07 14:50:08,dev-004b12c3a838,2929,786.877,2025-11-07 14:50:07
2025-11-07 14:50:09,dev-004b12c3a838,2930,706.357,2025-11-07 14:50:08
2025-11-07 14:50:10,dev-004b12c3a838,2931,828.347,2025-11-07 14:50:09
2025-11-07 14:50:11,dev-004b12c3a838,2932,747.012,2025-11-07 14:50:10
2025-11-07 14:50:12,dev-004b12c3a838,2933,873.717,2025-11-07 14:50:11
2025-11-07 14:50:13,dev-004b12c3a838,2934,895.491,2025-11-07 14:50:12
2025-11-07 14:50:14,dev-004b12c3a838,2935,813.935,2025-11-07 14:50:13
2025-11-07 14:50:15,dev-004b12c3a838,2936,835.951,2025-11-07 14:50:14
2025-11-07 14:50:16,dev-004b12c3a838,2937,856.817,2025-11-07 14:50:15
2025-11-07 14:50:17,dev-004b12c3a838,2938,877.594,2025-11-07 14:50:16
2025-11-07 14:50:18,dev-004b12c3a838,2939,805.728,2025-11-07 14:50:17
2025-11-07 14:50:19,dev-004b12c3a838,2940,919.254,2025-11-07 14:50:18
2025-11-07 14:50:20,dev-004b12c3a838,2941,805.707,2025-11-07 14:50:19
2025-11-07 14:50:21,dev-004b12c3a838,2942,859.497,2025-11-07 14:50:20
2025-11-07 14:50:22,dev-004b12c3a838,2943,879.986,2025-11-07 14:50:21
2025-11-07 14:50:23,dev-004b12c3a838,2944,900.593,2025-11-07 14:50:22
2025-11-07 14:50:24,dev-004b12c3a838,2945,820.632,2025-11-07 14:50:23
2025-11-07 14:50:25,dev-004b12c3a838,2946,841.297,2025-11-07 14:50:24
2025-11-07 14:50:26,dev-004b12c3a838,2947,862.219,2025-11-07 14:50:25
2025-11-07 14:50:27,dev-004b12c3a838,2948,985.616,2025-11-07 14:50:26
2025-11-07 14:50:28,dev-004b12c3a838,2949,1006.872,2025-11-07 14:50:27
2025-11-07 14:50:29,dev-004b12c3a838,2950,823.431,2025-11-07 14:50:28
2025-11-07 14:50:30,dev-004b12c3a838,2951,844.225,2025-11-07 14:50:29
2025-11-07 14:50:31,dev-004b12c3a838,2952,865.378,2025-11-07 14:50:30
2025-11-07 14:50:32,dev-004b12c3a838,2953,888.216,2025-11-07 14:50:31
2025-11-07 14:50:33,dev-004b12c3a838,2954,808.996,2025-11-07 14:50:32
2025-11-07 14:50:34,dev-004b12c3a838,2955,828.281,2025-11-07 14:50:33
2025-11-07 14:50:35,dev-004b12c3a838,2956,849.579,2025-11-07 14:50:34
2025-11-07 14:50:36,dev-004b12c3a838,2957,972.954,2025-11-07 14:50:35
2025-11-07 14:50:37,dev-004b12c3a838,2958,891.451,2025-11-07 14:50:36
2025-11-07 14:50:38,dev-004b12c3a838,2959,912.605,2025-11-07 14:50:37
2025-11-07 14:50:39,dev-004b12c3a838,2960,862.338,2025-11-07 14:50:38
2025-11-07 14:50:40,dev-004b12c3a838,2961,857.979,2025-11-07 14:50:39
2025-11-07 14:50:41,dev-004b12c3a838,2962,873.284,2025-11-07 14:50:40
2025-11-07 14:50:42,dev-004b12c3a838,2963,1078.373,2025-11-07 14:50:41
2025-11-07 14:50:43,dev-004b12c3a838,2964,1099.733,2025-11-07 14:50:42
2025-11-07 14:50:44,dev-004b12c3a838,2965,990.079,2025-11-07 14:50:43
2025-11-07 14:50:45,dev-004b12c3a838,2966,1035.637,2025-11-07 14:50:44
2025-11-07 14:50:46,dev-004b12c3a838,2967,989.402,2025-11-07 14:50:45
2025-11-07 14:50:47,dev-004b12c3a838,2968,1078.470,2025-11-07 14:50:46
2025-11-07 14:50:48,dev-004b12c3a838,2969,1099.951,2025-11-07 14:50:47
2025-11-07 14:50:49,dev-004b12c3a838,2970,1018.254,2025-11-07 14:50:48
2025-11-07 14:50:50,dev-004b12c3a838,2971,1040.512,2025-11-07 14:50:49
2025-11-07 14:50:51,dev-004b12c3a838,2972,1166.241,2025-11-07 14:50:50
2025-11-07 14:50:52,dev-004b12c3a838,2973,989.892,2025-11-07 14:50:51
2025-11-07 14:50:53,dev-004b12c3a838,2974,1000.880,2025-11-07 14:50:52
2025-11-07 14:50:54,dev-004b12c3a838,2975,1021.894,2025-11-07 14:50:53
2025-11-07 14:50:55,dev-004b12c3a838,2976,996.685,2025-11-07 14:50:54
2025-11-07 14:50:57,dev-004b12c3a838,2977,1469.720,2025-11-07 14:50:55
2025-11-07 14:50:57,dev-004b12c3a838,2978,1080.927,2025-11-07 14:50:56
2025-11-07 14:50:58,dev-004b12c3a838,2979,999.701,2025-11-07 14:50:57
2025-11-07 14:50:59,dev-004b12c3a838,2980,989.996,2025-11-07 14:50:58
2025-11-07 14:51:00,dev-004b12c3a838,2981,1004.034,2025-11-07 14:50:59
2025-11-07 14:51:01,dev-004b12c3a838,2982,1073.576,2025-11-07 14:51:00
2025-11-07 14:51:02,dev-004b12c3a838,2983,1083.577,2025-11-07 14:51:01
2025-11-07 14:51:03,dev-004b12c3a838,2984,1002.111,2025-11-07 14:51:02
2025-11-07 14:51:04,dev-004b12c3a838,2985,1023.163,2025-11-07 14:51:03
2025-11-07 14:51:05,dev-004b12c3a838,2986,990.252,2025-11-07 14:51:04
2025-11-07 14:51:06,dev-004b12c3a838,2987,1065.166,2025-11-07 14:51:05
2025-11-07 14:51:07,dev-004b12c3a838,2988,1086.199,2025-11-07 14:51:06
2025-11-07 14:51:08,dev-004b12c3a838,2989,1002.662,2025-11-07 14:51:07
2025-11-07 14:51:09,dev-004b12c3a838,2990,989.587,2025-11-07 14:51:08
2025-11-07 14:51:10,dev-004b12c3a838,2991,993.416,2025-11-07 14:51:09
2025-11-07 14:51:11,dev-004b12c3a838,2992,1067.033,2025-11-07 14:51:10
2025-11-07 14:51:12,dev-004b12c3a838,2993,45.756,2025-11-07 14:51:12
2025-11-07 14:51:13,dev-004b12c3a838,2994,59.216,2025-11-07 14:51:13
2025-11-07 14:51:14,dev-004b12c3a838,2995,182.579,2025-11-07 14:51:14
2025-11-07 14:51:15,dev-004b12c3a838,2996,101.083,2025-11-07 14:51:15
2025-11-07 14:51:16,dev-004b12c3a838,2997,122.165,2025-11-07 14:51:16
2025-11-07 14:51:17,dev-004b12c3a838,2998,82.379,2025-11-07 14:51:17
2025-11-07 14:51:18,dev-004b12c3a838,2999,42.389,2025-11-07 14:51:18
2025-11-07 14:51:19,dev-004b12c3a838,3000,82.357,2025-11-07 14:51:19
2025-11-07 14:51:20,dev-004b12c3a838,3001,80.405,2025-11-07 14:51:20
2025-11-07 14:51:21,dev-004b12c3a838,3002,122.001,2025-11-07 14:51:21
2025-11-07 14:51:22,dev-004b12c3a838,3003,245.282,2025-11-07 14:51:22
2025-11-07 14:51:23,dev-004b12c3a838,3004,163.830,2025-11-07 14:51:23
2025-11-07 14:51:24,dev-004b12c3a838,3005,83.227,2025-11-07 14:51:24
2025-11-07 14:51:25,dev-004b12c3a838,3006,103.564,2025-11-07 14:51:25
2025-11-07 14:51:26,dev-004b12c3a838,3007,124.656,2025-11-07 14:51:26
2025-11-07 14:51:27,dev-004b12c3a838,3008,145.661,2025-11-07 14:51:27
2025-11-07 14:51:28,dev-004b12c3a838,3009,44.087,2025-11-07 14:51:28
2025-11-07 14:51:29,dev-004b12c3a838,3010,92.211,2025-11-07 14:51:29
2025-11-07 14:51:30,dev-004b12c3a838,3011,107.217,2025-11-07 14:51:30
2025-11-07 14:51:31,dev-004b12c3a838,3012,230.429,2025-11-07 14:51:31
2025-11-07 14:51:32,dev-004b12c3a838,3013,149.164,2025-11-07 14:51:32
2025-11-07 14:51:33,dev-004b12c3a838,3014,67.696,2025-11-07 14:51:33
2025-11-07 14:51:34,dev-004b12c3a838,3015,88.982,2025-11-07 14:51:34
2025-11-07 14:51:35,dev-004b12c3a838,3016,109.588,2025-11-07 14:51:35
2025-11-07 14:51:36,dev-004b12c3a838,3017,131.621,2025-11-07 14:51:36
2025-11-07 14:51:37,dev-004b12c3a838,3018,59.991,2025-11-07 14:51:37
2025-11-07 14:51:38,dev-004b12c3a838,3019,71.260,2025-11-07 14:51:38
2025-11-07 14:51:39,dev-004b12c3a838,3020,92.298,2025-11-07 14:51:39
2025-11-07 14:51:40,dev-004b12c3a838,3021,134.387,2025-11-07 14:51:40
2025-11-07 14:51:41,dev-004b12c3a838,3022,135.208,2025-11-07 14:51:41
2025-11-07 14:51:42,dev-004b12c3a838,3023,197.135,2025-11-07 14:51:42
2025-11-07 14:51:43,dev-004b12c3a838,3024,235.716,2025-11-07 14:51:43
2025-11-07 14:51:44,dev-004b12c3a838,3025,249.710,2025-11-07 14:51:44
2025-11-07 14:51:45,dev-004b12c3a838,3026,270.879,2025-11-07 14:51:45
2025-11-07 14:51:46,dev-004b12c3a838,3027,298.913,2025-11-07 14:51:46
2025-11-07 14:51:47,dev-004b12c3a838,3028,313.322,2025-11-07 14:51:47
2025-11-07 14:51:48,dev-004b12c3a838,3029,230.450,2025-11-07 14:51:48
2025-11-07 14:51:49,dev-004b12c3a838,3030,252.273,2025-11-07 14:51:49
2025-11-07 14:51:50,dev-004b12c3a838,3031,273.960,2025-11-07 14:51:50
2025-11-07 14:51:51,dev-004b12c3a838,3032,294.978,2025-11-07 14:51:51
2025-11-07 14:51:52,dev-004b12c3a838,3033,214.613,2025-11-07 14:51:52
2025-11-07 14:51:53,dev-004b12c3a838,3034,236.010,2025-11-07 14:51:53
2025-11-07 14:51:54,dev-004b12c3a838,3035,256.448,2025-11-07 14:51:54
2025-11-07 14:51:55,dev-004b12c3a838,3036,277.484,2025-11-07 14:51:55
2025-11-07 14:51:56,dev-004b12c3a838,3037,400.524,2025-11-07 14:51:56
2025-11-07 14:51:57,dev-004b12c3a838,3038,216.063,2025-11-07 14:51:57
2025-11-07 14:51:58,dev-004b12c3a838,3039,237.031,2025-11-07 14:51:58
2025-11-07 14:52:00,dev-004b12c3a838,3040,462.433,2025-11-07 14:51:59
2025-11-07 14:52:00,dev-004b12c3a838,3041,279.043,2025-11-07 14:52:00
2025-11-07 14:52:01,dev-004b12c3a838,3042,300.621,2025-11-07 14:52:01
2025-11-07 14:52:02,dev-004b12c3a838,3043,221.026,2025-11-07 14:52:02
2025-11-07 14:52:03,dev-004b12c3a838,3044,242.039,2025-11-07 14:52:03
2025-11-07 14:52:04,dev-004b12c3a838,3045,262.251,2025-11-07 14:52:04
2025-11-07 14:52:05,dev-004b12c3a838,3046,385.780,2025-11-07 14:52:05
2025-11-07 14:52:06,dev-004b12c3a838,3047,304.681,2025-11-07 14:52:06
2025-11-07 14:52:07,dev-004b12c3a838,3048,223.364,2025-11-07 14:52:07
2025-11-07 14:52:08,dev-004b12c3a838,3049,346.451,2025-11-07 14:52:08
2025-11-07 14:52:09,dev-004b12c3a838,3050,264.760,2025-11-07 14:52:09
2025-11-07 14:52:10,dev-004b12c3a838,3051,285.814,2025-11-07 14:52:10
2025-11-07 14:52:11,dev-004b12c3a838,3052,205.801,2025-11-07 14:52:11
2025-11-07 14:52:12,dev-004b12c3a838,3053,226.485,2025-11-07 14:52:12
2025-11-07 14:52:13,dev-004b12c3a838,3054,197.673,2025-11-07 14:52:13
2025-11-07 14:52:14,dev-004b12c3a838,3055,270.179,2025-11-07 14:52:14
2025-11-07 14:52:15,dev-004b12c3a838,3056,479.019,2025-11-07 14:52:15
2025-11-07 14:52:16,dev-004b12c3a838,3057,397.316,2025-11-07 14:52:16
2025-11-07 14:52:17,dev-004b12c3a838,3058,520.681,2025-11-07 14:52:17
2025-11-07 14:52:18,dev-004b12c3a838,3059,439.380,2025-11-07 14:52:18
2025-11-07 14:52:19,dev-004b12c3a838,3060,460.324,2025-11-07 14:52:19
2025-11-07 14:52:20,dev-004b12c3a838,3061,481.550,2025-11-07 14:52:20
2025-11-07 14:52:21,dev-004b12c3a838,3062,397.496,2025-11-07 14:52:21
2025-11-07 14:52:22,dev-004b12c3a838,3063,418.232,2025-11-07 14:52:22
2025-11-07 14:52:23,dev-004b12c3a838,3064,438.830,2025-11-07 14:52:23
2025-11-07 14:52:24,dev-004b12c3a838,3065,460.976,2025-11-07 14:52:24
2025-11-07 14:52:26,dev-004b12c3a838,3066,584.245,2025-11-07 14:52:25
2025-11-07 14:52:26,dev-004b12c3a838,3067,401.256,2025-11-07 14:52:26
2025-11-07 14:52:27,dev-004b12c3a838,3068,421.822,2025-11-07 14:52:27
2025-11-07 14:52:28,dev-004b12c3a838,3069,545.115,2025-11-07 14:52:28
2025-11-07 14:52:29,dev-004b12c3a838,3070,463.403,2025-11-07 14:52:29
2025-11-07 14:52:30,dev-004b12c3a838,3071,485.571,2025-11-07 14:52:30
2025-11-07 14:52:31,dev-004b12c3a838,3072,404.249,2025-11-07 14:52:31
2025-11-07 14:52:32,dev-004b12c3a838,3073,424.265,2025-11-07 14:52:32
2025-11-07 14:52:33,dev-004b12c3a838,3074,442.432,2025-11-07 14:52:33
2025-11-07 14:52:34,dev-004b12c3a838,3075,464.934,2025-11-07 14:52:34
2025-11-07 14:52:35,dev-004b12c3a838,3076,484.122,2025-11-07 14:52:35
2025-11-07 14:52:36,dev-004b12c3a838,3077,402.726,2025-11-07 14:52:36
2025-11-07 14:52:38,dev-004b12c3a838,3078,531.865,2025-11-07 14:52:37
2025-11-07 14:52:38,dev-004b12c3a838,3079,444.711,2025-11-07 14:52:38
2025-11-07 14:52:39,dev-004b12c3a838,3080,466.613,2025-11-07 14:52:39
2025-11-07 14:52:40,dev-004b12c3a838,3081,487.631,2025-11-07 14:52:40
2025-11-07 14:52:41,dev-004b12c3a838,3082,405.445,2025-11-07 14:52:41
2025-11-07 14:52:42,dev-004b12c3a838,3083,426.918,2025-11-07 14:52:42
2025-11-07 14:52:43,dev-004b12c3a838,3084,447.655,2025-11-07 14:52:43
2025-11-07 14:52:44,dev-004b12c3a838,3085,467.382,2025-11-07 14:52:44
2025-11-07 14:52:45,dev-004b12c3a838,3086,568.485,2025-11-07 14:52:45
2025-11-07 14:52:47,dev-004b12c3a838,3087,589.395,2025-11-07 14:52:46
2025-11-07 14:52:48,dev-004b12c3a838,3088,611.527,2025-11-07 14:52:47
2025-11-07 14:52:48,dev-004b12c3a838,3089,529.869,2025-11-07 14:52:48
2025-11-07 14:52:49,dev-004b12c3a838,3090,551.219,2025-11-07 14:52:49
2025-11-07 14:52:50,dev-004b12c3a838,3091,571.824,2025-11-07 14:52:50
2025-11-07 14:52:52,dev-004b12c3a838,3092,696.174,2025-11-07 14:52:51
2025-11-07 14:52:52,dev-004b12c3a838,3093,512.406,2025-11-07 14:52:52
2025-11-07 14:52:53,dev-004b12c3a838,3094,533.774,2025-11-07 14:52:53
2025-11-07 14:52:55,dev-004b12c3a838,3095,656.950,2025-11-07 14:52:54
2025-11-07 14:52:56,dev-004b12c3a838,3096,575.398,2025-11-07 14:52:55
2025-11-07 14:52:56,dev-004b12c3a838,3097,493.116,2025-11-07 14:52:56
2025-11-07 14:52:57,dev-004b12c3a838,3098,512.071,2025-11-07 14:52:57
2025-11-07 14:52:58,dev-004b12c3a838,3099,533.382,2025-11-07 14:52:58
2025-11-07 14:53:00,dev-004b12c3a838,3100,554.082,2025-11-07 14:52:59
2025-11-07 14:53:01,dev-004b12c3a838,3101,575.096,2025-11-07 14:53:00
2025-11-07 14:53:01,dev-004b12c3a838,3102,493.615,2025-11-07 14:53:01
2025-11-07 14:53:02,dev-004b12c3a838,3103,514.652,2025-11-07 14:53:02
2025-11-07 14:53:04,dev-004b12c3a838,3104,637.988,2025-11-07 14:53:03
2025-11-07 14:53:05,dev-004b12c3a838,3105,556.856,2025-11-07 14:53:04
2025-11-07 14:53:05,dev-004b12c3a838,3106,468.772,2025-11-07 14:53:05
2025-11-07 14:53:06,dev-004b12c3a838,3107,496.622,2025-11-07 14:53:06
2025-11-07 14:53:07,dev-004b12c3a838,3108,517.487,2025-11-07 14:53:07
2025-11-07 14:53:08,dev-004b12c3a838,3109,515.685,2025-11-07 14:53:08
2025-11-07 14:53:10,dev-004b12c3a838,3110,534.235,2025-11-07 14:53:09
2025-11-07 14:53:11,dev-004b12c3a838,3111,553.019,2025-11-07 14:53:10
2025-11-07 14:53:12,dev-004b12c3a838,3112,676.355,2025-11-07 14:53:11
2025-11-07 14:53:13,dev-004b12c3a838,3113,595.060,2025-11-07 14:53:12
2025-11-07 14:53:14,dev-004b12c3a838,3114,615.458,2025-11-07 14:53:13
2025-11-07 14:53:15,dev-004b12c3a838,3115,533.529,2025-11-07 14:53:14
2025-11-07 14:53:16,dev-004b12c3a838,3116,598.583,2025-11-07 14:53:15
2025-11-07 14:53:17,dev-004b12c3a838,3117,517.221,2025-11-07 14:53:16
2025-11-07 14:53:18,dev-004b12c3a838,3118,538.149,2025-11-07 14:53:17
2025-11-07 14:53:19,dev-004b12c3a838,3119,559.392,2025-11-07 14:53:18
2025-11-07 14:53:20,dev-004b12c3a838,3120,683.018,2025-11-07 14:53:19
2025-11-07 14:53:21,dev-004b12c3a838,3121,704.088,2025-11-07 14:53:20
2025-11-07 14:53:22,dev-004b12c3a838,3122,622.520,2025-11-07 14:53:21
2025-11-07 14:53:23,dev-004b12c3a838,3123,537.781,2025-11-07 14:53:22
2025-11-07 14:53:24,dev-004b12c3a838,3124,559.331,2025-11-07 14:53:23
2025-11-07 14:53:25,dev-004b12c3a838,3125,579.892,2025-11-07 14:53:24
2025-11-07 14:53:26,dev-004b12c3a838,3126,608.323,2025-11-07 14:53:25
2025-11-07 14:53:27,dev-004b12c3a838,3127,520.505,2025-11-07 14:53:26
2025-11-07 14:53:28,dev-004b12c3a838,3128,511.964,2025-11-07 14:53:27
2025-11-07 14:53:29,dev-004b12c3a838,3129,562.578,2025-11-07 14:53:28
2025-11-07 14:53:30,dev-004b12c3a838,3130,686.277,2025-11-07 14:53:29
2025-11-07 14:53:31,dev-004b12c3a838,3131,604.604,2025-11-07 14:53:30
2025-11-07 14:53:32,dev-004b12c3a838,3132,523.239,2025-11-07 14:53:31
2025-11-07 14:53:33,dev-004b12c3a838,3133,544.375,2025-11-07 14:53:32
2025-11-07 14:53:34,dev-004b12c3a838,3134,571.445,2025-11-07 14:53:33
2025-11-07 14:53:35,dev-004b12c3a838,3135,583.661,2025-11-07 14:53:34
2025-11-07 14:53:36,dev-004b12c3a838,3136,604.379,2025-11-07 14:53:35
2025-11-07 14:53:37,dev-004b12c3a838,3137,522.877,2025-11-07 14:53:36
2025-11-07 14:53:38,dev-004b12c3a838,3138,543.916,2025-11-07 14:53:37
2025-11-07 14:53:39,dev-004b12c3a838,3139,564.917,2025-11-07 14:53:38
2025-11-07 14:53:40,dev-004b12c3a838,3140,585.958,2025-11-07 14:53:39
2025-11-07 14:53:41,dev-004b12c3a838,3141,606.833,2025-11-07 14:53:40
2025-11-07 14:53:42,dev-004b12c3a838,3142,627.798,2025-11-07 14:53:41
2025-11-07 14:53:43,dev-004b12c3a838,3143,648.808,2025-11-07 14:53:42
2025-11-07 14:53:44,dev-004b12c3a838,3144,567.766,2025-11-07 14:53:43
2025-11-07 14:53:45,dev-004b12c3a838,3145,588.332,2025-11-07 14:53:44
2025-11-07 14:53:46,dev-004b12c3a838,3146,1131.396,2025-11-07 14:53:45
2025-11-07 14:53:47,dev-004b12c3a838,3147,1049.033,2025-11-07 14:53:46
2025-11-07 14:53:48,dev-004b12c3a838,3148,1069.977,2025-11-07 14:53:47
2025-11-07 14:53:49,dev-004b12c3a838,3149,1090.922,2025-11-07 14:53:48
2025-11-07 14:53:50,dev-004b12c3a838,3150,1112.041,2025-11-07 14:53:49
2025-11-07 14:53:51,dev-004b12c3a838,3151,1135.109,2025-11-07 14:53:50
2025-11-07 14:53:52,dev-004b12c3a838,3152,1052.415,2025-11-07 14:53:51
2025-11-07 14:53:53,dev-004b12c3a838,3153,1073.304,2025-11-07 14:53:52
2025-11-07 14:53:54,dev-004b12c3a838,3154,1096.704,2025-11-07 14:53:53
2025-11-07 14:53:55,dev-004b12c3a838,3155,1035.383,2025-11-07 14:53:54
2025-11-07 14:53:56,dev-004b12c3a838,3156,1035.424,2025-11-07 14:53:55
2025-11-07 14:53:57,dev-004b12c3a838,3157,1054.033,2025-11-07 14:53:56
2025-11-07 14:53:58,dev-004b12c3a838,3158,1073.631,2025-11-07 14:53:57
2025-11-07 14:53:59,dev-004b12c3a838,3159,1196.291,2025-11-07 14:53:58
2025-11-07 14:54:00,dev-004b12c3a838,3160,1034.419,2025-11-07 14:53:59
2025-11-07 14:54:01,dev-004b12c3a838,3161,1135.751,2025-11-07 14:54:00
2025-11-07 14:54:02,dev-004b12c3a838,3162,1054.687,2025-11-07 14:54:01
2025-11-07 14:54:03,dev-004b12c3a838,3163,1075.629,2025-11-07 14:54:02
2025-11-07 14:54:04,dev-004b12c3a838,3164,1037.906,2025-11-07 14:54:03
2025-11-07 14:54:05,dev-004b12c3a838,3165,1117.459,2025-11-07 14:54:04
2025-11-07 14:54:06,dev-004b12c3a838,3166,1138.472,2025-11-07 14:54:05
2025-11-07 14:54:07,dev-004b12c3a838,3167,1057.425,2025-11-07 14:54:06
2025-11-07 14:54:08,dev-004b12c3a838,3168,1180.824,2025-11-07 14:54:07
2025-11-07 14:54:09,dev-004b12c3a838,3169,1099.246,2025-11-07 14:54:08
2025-11-07 14:54:10,dev-004b12c3a838,3170,1120.083,2025-11-07 14:54:09
2025-11-07 14:54:11,dev-004b12c3a838,3171,1244.003,2025-11-07 14:54:10
2025-11-07 14:54:12,dev-004b12c3a838,3172,1060.227,2025-11-07 14:54:11
2025-11-07 14:54:13,dev-004b12c3a838,3173,1081.680,2025-11-07 14:54:12
2025-11-07 14:54:14,dev-004b12c3a838,3174,1116.438,2025-11-07 14:54:13
2025-11-07 14:54:15,dev-004b12c3a838,3175,1124.088,2025-11-07 14:54:14
2025-11-07 14:54:16,dev-004b12c3a838,3176,632.668,2025-11-07 14:54:15
2025-11-07 14:54:17,dev-004b12c3a838,3177,755.815,2025-11-07 14:54:16
2025-11-07 14:54:18,dev-004b12c3a838,3178,674.458,2025-11-07 14:54:17
2025-11-07 14:54:19,dev-004b12c3a838,3179,695.314,2025-11-07 14:54:18
2025-11-07 14:54:20,dev-004b12c3a838,3180,716.297,2025-11-07 14:54:19
2025-11-07 14:54:21,dev-004b12c3a838,3181,635.888,2025-11-07 14:54:20
2025-11-07 14:54:22,dev-004b12c3a838,3182,658.631,2025-11-07 14:54:21
