arrival_iso,device_id,sequence,latency_ms,sent_iso
2025-11-08 13:38:26,dev-004b12c3c510,244,502.690,2025-11-08 13:38:25
2025-11-08 13:38:26,dev-004b12c3a838,785,793.906,2025-11-08 13:38:25
2025-11-08 13:38:26,dev-004b12c29994,141,323.518,2025-11-08 13:38:26
2025-11-08 13:38:27,dev-004b12c3c510,245,491.741,2025-11-08 13:38:26
2025-11-08 13:38:27,dev-004b12c3a838,786,764.632,2025-11-08 13:38:26
2025-11-08 13:38:27,dev-004b12c29994,142,330.299,2025-11-08 13:38:27
2025-11-08 13:38:28,dev-004b12c3c510,246,562.230,2025-11-08 13:38:27
2025-11-08 13:38:28,dev-004b12c3a838,787,835.264,2025-11-08 13:38:27
2025-11-08 13:38:28,dev-004b12c29994,143,412.303,2025-11-08 13:38:28
2025-11-08 13:38:29,dev-004b12c3c510,247,566.798,2025-11-08 13:38:28
2025-11-08 13:38:29,dev-004b12c3a838,788,775.745,2025-11-08 13:38:28
2025-11-08 13:38:29,dev-004b12c29994,144,464.134,2025-11-08 13:38:29
2025-11-08 13:38:30,dev-004b12c3c510,248,591.812,2025-11-08 13:38:29
2025-11-08 13:38:30,dev-004b12c3a838,789,747.405,2025-11-08 13:38:29
2025-11-08 13:38:30,dev-004b12c29994,145,333.050,2025-11-08 13:38:30
2025-11-08 13:38:31,dev-004b12c3c510,249,505.764,2025-11-08 13:38:30
2025-11-08 13:38:31,dev-004b12c3a838,790,796.199,2025-11-08 13:38:30
2025-11-08 13:38:31,dev-004b12c29994,146,324.535,2025-11-08 13:38:31
2025-11-08 13:38:32,dev-004b12c3c510,250,528.065,2025-11-08 13:38:31
2025-11-08 13:38:32,dev-004b12c3a838,791,1001.837,2025-11-08 13:38:31
2025-11-08 13:38:32,dev-004b12c29994,147,493.216,2025-11-08 13:38:32
2025-11-08 13:38:33,dev-004b12c3c510,251,653.880,2025-11-08 13:38:32
2025-11-08 13:38:33,dev-004b12c3a838,792,900.174,2025-11-08 13:38:32
2025-11-08 13:38:33,dev-004b12c29994,148,411.678,2025-11-08 13:38:33
2025-11-08 13:38:34,dev-004b12c3c510,252,568.755,2025-11-08 13:38:33
2025-11-08 13:38:34,dev-004b12c3a838,793,819.903,2025-11-08 13:38:33
2025-11-08 13:38:34,dev-004b12c29994,149,330.477,2025-11-08 13:38:34
2025-11-08 13:38:35,dev-004b12c3c510,253,491.623,2025-11-08 13:38:34
2025-11-08 13:38:35,dev-004b12c3a838,794,842.270,2025-11-08 13:38:34
2025-11-08 13:38:35,dev-004b12c29994,150,351.409,2025-11-08 13:38:35
2025-11-08 13:38:36,dev-004b12c3c510,254,509.956,2025-11-08 13:38:35
2025-11-08 13:38:36,dev-004b12c3a838,795,800.048,2025-11-08 13:38:35
2025-11-08 13:38:36,dev-004b12c29994,151,477.406,2025-11-08 13:38:36
2025-11-08 13:38:37,dev-004b12c3c510,255,495.195,2025-11-08 13:38:36
2025-11-08 13:38:37,dev-004b12c3a838,796,804.896,2025-11-08 13:38:36
2025-11-08 13:38:37,dev-004b12c29994,152,479.579,2025-11-08 13:38:37
2025-11-08 13:38:38,dev-004b12c3c510,256,491.302,2025-11-08 13:38:37
2025-11-08 13:38:38,dev-004b12c3a838,797,799.049,2025-11-08 13:38:37
2025-11-08 13:38:38,dev-004b12c29994,153,505.013,2025-11-08 13:38:38
2025-11-08 13:38:39,dev-004b12c3c510,257,491.039,2025-11-08 13:38:38
2025-11-08 13:38:39,dev-004b12c3a838,798,814.829,2025-11-08 13:38:38
2025-11-08 13:38:39,dev-004b12c29994,154,582.219,2025-11-08 13:38:39
2025-11-08 13:38:40,dev-004b12c3c510,258,598.521,2025-11-08 13:38:39
2025-11-08 13:38:40,dev-004b12c3a838,799,839.318,2025-11-08 13:38:39
2025-11-08 13:38:40,dev-004b12c29994,155,509.276,2025-11-08 13:38:40
2025-11-08 13:38:41,dev-004b12c3c510,259,514.128,2025-11-08 13:38:40
2025-11-08 13:38:41,dev-004b12c3a838,800,962.107,2025-11-08 13:38:40
2025-11-08 13:38:41,dev-004b12c29994,156,634.629,2025-11-08 13:38:41
2025-11-08 13:38:42,dev-004b12c3c510,260,637.427,2025-11-08 13:38:41
2025-11-08 13:38:42,dev-004b12c3a838,801,887.283,2025-11-08 13:38:41
2025-11-08 13:38:42,dev-004b12c29994,157,570.798,2025-11-08 13:38:42
2025-11-08 13:38:43,dev-004b12c3c510,261,556.325,2025-11-08 13:38:42
2025-11-08 13:38:43,dev-004b12c3a838,802,902.297,2025-11-08 13:38:42
2025-11-08 13:38:43,dev-004b12c29994,158,567.852,2025-11-08 13:38:43
2025-11-08 13:38:44,dev-004b12c3c510,262,576.968,2025-11-08 13:38:43
2025-11-08 13:38:44,dev-004b12c3a838,803,923.514,2025-11-08 13:38:43
2025-11-08 13:38:44,dev-004b12c29994,159,526.254,2025-11-08 13:38:44
2025-11-08 13:38:45,dev-004b12c3c510,263,598.047,2025-11-08 13:38:44
2025-11-08 13:38:45,dev-004b12c3a838,804,845.938,2025-11-08 13:38:44
2025-11-08 13:38:45,dev-004b12c29994,160,508.395,2025-11-08 13:38:45
2025-11-08 13:38:46,dev-004b12c3c510,264,520.193,2025-11-08 13:38:45
2025-11-08 13:38:46,dev-004b12c3a838,805,864.200,2025-11-08 13:38:45
2025-11-08 13:38:46,dev-004b12c29994,161,535.424,2025-11-08 13:38:46
2025-11-08 13:38:47,dev-004b12c3c510,265,538.747,2025-11-08 13:38:46
2025-11-08 13:38:47,dev-004b12c3a838,806,884.456,2025-11-08 13:38:46
2025-11-08 13:38:47,dev-004b12c29994,162,476.194,2025-11-08 13:38:47
2025-11-08 13:38:48,dev-004b12c3c510,266,564.014,2025-11-08 13:38:47
2025-11-08 13:38:48,dev-004b12c3a838,807,803.476,2025-11-08 13:38:47
2025-11-08 13:38:48,dev-004b12c29994,163,679.644,2025-11-08 13:38:48
2025-11-08 13:38:49,dev-004b12c3c510,267,580.854,2025-11-08 13:38:48
2025-11-08 13:38:49,dev-004b12c3a838,808,824.480,2025-11-08 13:38:48
2025-11-08 13:38:49,dev-004b12c29994,164,495.256,2025-11-08 13:38:49
2025-11-08 13:38:50,dev-004b12c3c510,268,500.231,2025-11-08 13:38:49
2025-11-08 13:38:50,dev-004b12c3a838,809,947.762,2025-11-08 13:38:49
2025-11-08 13:38:50,dev-004b12c29994,165,512.785,2025-11-08 13:38:50
2025-11-08 13:38:51,dev-004b12c3c510,269,626.055,2025-11-08 13:38:50
2025-11-08 13:38:51,dev-004b12c3a838,810,1070.982,2025-11-08 13:38:50
2025-11-08 13:38:51,dev-004b12c29994,166,477.478,2025-11-08 13:38:51
2025-11-08 13:38:52,dev-004b12c3c510,270,540.933,2025-11-08 13:38:51
2025-11-08 13:38:52,dev-004b12c3a838,811,882.452,2025-11-08 13:38:51
2025-11-08 13:38:52,dev-004b12c29994,167,554.238,2025-11-08 13:38:52
2025-11-08 13:38:53,dev-004b12c3c510,271,715.439,2025-11-08 13:38:52
2025-11-08 13:38:53,dev-004b12c3a838,812,903.091,2025-11-08 13:38:52
2025-11-08 13:38:53,dev-004b12c29994,168,575.147,2025-11-08 13:38:53
2025-11-08 13:38:54,dev-004b12c3c510,272,736.484,2025-11-08 13:38:53
2025-11-08 13:38:54,dev-004b12c3a838,813,795.901,2025-11-08 13:38:53
2025-11-08 13:38:54,dev-004b12c29994,169,493.698,2025-11-08 13:38:54
2025-11-08 13:38:55,dev-004b12c3c510,273,656.504,2025-11-08 13:38:54
2025-11-08 13:38:55,dev-004b12c3a838,814,847.146,2025-11-08 13:38:54
2025-11-08 13:38:55,dev-004b12c29994,170,515.020,2025-11-08 13:38:55
2025-11-08 13:38:56,dev-004b12c3c510,274,680.180,2025-11-08 13:38:55
2025-11-08 13:38:56,dev-004b12c3a838,815,869.087,2025-11-08 13:38:55
2025-11-08 13:38:56,dev-004b12c29994,171,539.279,2025-11-08 13:38:56
2025-11-08 13:38:57,dev-004b12c3c510,275,703.737,2025-11-08 13:38:56
2025-11-08 13:38:57,dev-004b12c3a838,816,890.340,2025-11-08 13:38:56
2025-11-08 13:38:57,dev-004b12c29994,172,556.922,2025-11-08 13:38:57
2025-11-08 13:38:58,dev-004b12c3c510,276,735.319,2025-11-08 13:38:57
2025-11-08 13:38:58,dev-004b12c3a838,817,807.420,2025-11-08 13:38:57
2025-11-08 13:38:58,dev-004b12c29994,173,683.267,2025-11-08 13:38:58
2025-11-08 13:38:59,dev-004b12c3c510,277,843.535,2025-11-08 13:38:58
2025-11-08 13:38:59,dev-004b12c3a838,818,938.525,2025-11-08 13:38:58
2025-11-08 13:38:59,dev-004b12c29994,174,495.173,2025-11-08 13:38:59
2025-11-08 13:39:00,dev-004b12c3c510,278,654.232,2025-11-08 13:38:59
2025-11-08 13:39:00,dev-004b12c3a838,819,849.885,2025-11-08 13:38:59
2025-11-08 13:39:01,dev-004b12c29994,175,726.271,2025-11-08 13:39:00
2025-11-08 13:39:01,dev-004b12c3c510,279,645.290,2025-11-08 13:39:00
2025-11-08 13:39:01,dev-004b12c3a838,820,1121.089,2025-11-08 13:39:00
2025-11-08 13:39:01,dev-004b12c29994,176,540.854,2025-11-08 13:39:01
2025-11-08 13:39:02,dev-004b12c3c510,280,802.155,2025-11-08 13:39:01
2025-11-08 13:39:02,dev-004b12c3a838,821,1136.386,2025-11-08 13:39:01
2025-11-08 13:39:03,dev-004b12c29994,177,829.884,2025-11-08 13:39:02
2025-11-08 13:39:03,dev-004b12c3c510,281,682.122,2025-11-08 13:39:02
2025-11-08 13:39:03,dev-004b12c3a838,822,1449.198,2025-11-08 13:39:02
2025-11-08 13:39:03,dev-004b12c29994,178,569.191,2025-11-08 13:39:03
2025-11-08 13:39:04,dev-004b12c3c510,282,764.987,2025-11-08 13:39:03
2025-11-08 13:39:04,dev-004b12c3a838,823,1096.113,2025-11-08 13:39:03
2025-11-08 13:39:04,dev-004b12c29994,179,612.519,2025-11-08 13:39:04
2025-11-08 13:39:05,dev-004b12c3c510,283,680.857,2025-11-08 13:39:04
2025-11-08 13:39:05,dev-004b12c3a838,824,1262.765,2025-11-08 13:39:04
2025-11-08 13:39:05,dev-004b12c29994,180,477.540,2025-11-08 13:39:05
2025-11-08 13:39:06,dev-004b12c3c510,284,922.447,2025-11-08 13:39:05
2025-11-08 13:39:06,dev-004b12c3a838,825,1137.104,2025-11-08 13:39:05
2025-11-08 13:39:06,dev-004b12c29994,181,527.979,2025-11-08 13:39:06
2025-11-08 13:39:07,dev-004b12c3c510,285,904.696,2025-11-08 13:39:06
2025-11-08 13:39:07,dev-004b12c3a838,826,1262.477,2025-11-08 13:39:06
2025-11-08 13:39:07,dev-004b12c29994,182,620.566,2025-11-08 13:39:07
2025-11-08 13:39:08,dev-004b12c3c510,286,727.419,2025-11-08 13:39:07
2025-11-08 13:39:08,dev-004b12c3a838,827,1159.464,2025-11-08 13:39:07
2025-11-08 13:39:08,dev-004b12c29994,183,637.886,2025-11-08 13:39:08
2025-11-08 13:39:09,dev-004b12c3c510,287,760.860,2025-11-08 13:39:08
2025-11-08 13:39:09,dev-004b12c3a838,828,1044.571,2025-11-08 13:39:08
2025-11-08 13:39:09,dev-004b12c29994,184,659.965,2025-11-08 13:39:09
2025-11-08 13:39:10,dev-004b12c3c510,288,662.414,2025-11-08 13:39:09
2025-11-08 13:39:10,dev-004b12c3a838,829,1127.842,2025-11-08 13:39:09
2025-11-08 13:39:10,dev-004b12c29994,185,702.561,2025-11-08 13:39:10
2025-11-08 13:39:11,dev-004b12c3c510,289,786.087,2025-11-08 13:39:10
2025-11-08 13:39:11,dev-004b12c3a838,830,1041.923,2025-11-08 13:39:10
2025-11-08 13:39:11,dev-004b12c29994,186,597.107,2025-11-08 13:39:11
2025-11-08 13:39:12,dev-004b12c3c510,290,700.127,2025-11-08 13:39:11
2025-11-08 13:39:12,dev-004b12c3a838,831,1139.777,2025-11-08 13:39:11
2025-11-08 13:39:12,dev-004b12c29994,187,624.288,2025-11-08 13:39:12
2025-11-08 13:39:13,dev-004b12c3c510,291,720.934,2025-11-08 13:39:12
2025-11-08 13:39:13,dev-004b12c3a838,832,1078.178,2025-11-08 13:39:12
2025-11-08 13:39:13,dev-004b12c29994,188,541.695,2025-11-08 13:39:13
2025-11-08 13:39:14,dev-004b12c3c510,292,745.189,2025-11-08 13:39:13
2025-11-08 13:39:14,dev-004b12c3a838,833,1081.440,2025-11-08 13:39:13
2025-11-08 13:39:14,dev-004b12c29994,189,564.508,2025-11-08 13:39:14
2025-11-08 13:39:15,dev-004b12c3c510,293,660.901,2025-11-08 13:39:14
2025-11-08 13:39:15,dev-004b12c3a838,834,1100.398,2025-11-08 13:39:14
2025-11-08 13:39:15,dev-004b12c29994,190,581.444,2025-11-08 13:39:15
2025-11-08 13:39:16,dev-004b12c3c510,294,685.148,2025-11-08 13:39:15
2025-11-08 13:39:16,dev-004b12c3a838,835,1123.290,2025-11-08 13:39:15
2025-11-08 13:39:17,dev-004b12c3c510,295,703.975,2025-11-08 13:39:16
2025-11-08 13:39:17,dev-004b12c3a838,836,1040.472,2025-11-08 13:39:16
2025-11-08 13:39:18,dev-004b12c3c510,296,730.971,2025-11-08 13:39:17
2025-11-08 13:39:18,dev-004b12c3a838,837,1058.799,2025-11-08 13:39:17
2025-11-08 13:39:19,dev-004b12c3c510,297,649.227,2025-11-08 13:39:18
2025-11-08 13:39:19,dev-004b12c3a838,838,1185.148,2025-11-08 13:39:18
2025-11-08 13:39:20,dev-004b12c3c510,298,774.400,2025-11-08 13:39:19
2025-11-08 13:39:20,dev-004b12c3a838,839,1106.234,2025-11-08 13:39:19
2025-11-08 13:39:21,dev-004b12c3c510,299,703.819,2025-11-08 13:39:20
2025-11-08 13:39:21,dev-004b12c3a838,840,1122.603,2025-11-08 13:39:20
2025-11-08 13:39:22,dev-004b12c3c510,300,709.316,2025-11-08 13:39:21
2025-11-08 13:39:22,dev-004b12c3a838,841,1252.893,2025-11-08 13:39:21
2025-11-08 13:39:23,dev-004b12c3c510,301,832.383,2025-11-08 13:39:22
2025-11-08 13:39:23,dev-004b12c3a838,842,1066.225,2025-11-08 13:39:22
2025-11-08 13:39:24,dev-004b12c3c510,302,863.330,2025-11-08 13:39:23
2025-11-08 13:39:24,dev-004b12c3a838,843,1090.587,2025-11-08 13:39:23
2025-11-08 13:39:25,dev-004b12c3c510,303,864.081,2025-11-08 13:39:24
2025-11-08 13:39:25,dev-004b12c3a838,844,1043.400,2025-11-08 13:39:24
2025-11-08 13:39:26,dev-004b12c3c510,304,758.733,2025-11-08 13:39:25
2025-11-08 13:39:26,dev-004b12c3a838,845,1125.926,2025-11-08 13:39:25
2025-11-08 13:39:27,dev-004b12c3c510,305,813.385,2025-11-08 13:39:26
2025-11-08 13:39:27,dev-004b12c3a838,846,1180.264,2025-11-08 13:39:26
2025-11-08 13:39:28,dev-004b12c3c510,306,936.894,2025-11-08 13:39:27
2025-11-08 13:39:28,dev-004b12c3a838,847,1170.526,2025-11-08 13:39:27
2025-11-08 13:39:29,dev-004b12c3c510,307,855.271,2025-11-08 13:39:28
2025-11-08 13:39:29,dev-004b12c3a838,848,1140.102,2025-11-08 13:39:28
2025-11-08 13:39:30,dev-004b12c3c510,308,777.562,2025-11-08 13:39:29
2025-11-08 13:39:30,dev-004b12c3a838,849,1106.612,2025-11-08 13:39:29
2025-11-08 13:39:31,dev-004b12c3c510,309,794.936,2025-11-08 13:39:30
2025-11-08 13:39:31,dev-004b12c3a838,850,1127.670,2025-11-08 13:39:30
2025-11-08 13:39:32,dev-004b12c3c510,310,815.975,2025-11-08 13:39:31
2025-11-08 13:39:32,dev-004b12c3a838,851,117.756,2025-11-08 13:39:32
2025-11-08 13:39:33,dev-004b12c3c510,311,838.167,2025-11-08 13:39:32
2025-11-08 13:39:33,dev-004b12c3a838,852,142.554,2025-11-08 13:39:33
2025-11-08 13:39:34,dev-004b12c3c510,312,859.226,2025-11-08 13:39:33
2025-11-08 13:39:34,dev-004b12c3a838,853,160.527,2025-11-08 13:39:34
2025-11-08 13:39:35,dev-004b12c3c510,313,777.480,2025-11-08 13:39:34
2025-11-08 13:39:35,dev-004b12c3a838,854,185.543,2025-11-08 13:39:35
2025-11-08 13:39:36,dev-004b12c3c510,314,803.009,2025-11-08 13:39:35
2025-11-08 13:39:36,dev-004b12c3a838,855,304.859,2025-11-08 13:39:36
2025-11-08 13:39:37,dev-004b12c3c510,315,922.114,2025-11-08 13:39:36
2025-11-08 13:39:37,dev-004b12c3a838,856,223.524,2025-11-08 13:39:37
2025-11-08 13:39:38,dev-004b12c3c510,316,899.142,2025-11-08 13:39:37
2025-11-08 13:39:38,dev-004b12c3a838,857,142.441,2025-11-08 13:39:38
2025-11-08 13:39:39,dev-004b12c3c510,317,753.757,2025-11-08 13:39:38
2025-11-08 13:39:39,dev-004b12c3a838,858,110.737,2025-11-08 13:39:39
2025-11-08 13:39:40,dev-004b12c3c510,318,754.383,2025-11-08 13:39:39
2025-11-08 13:39:40,dev-004b12c3a838,859,183.870,2025-11-08 13:39:40
2025-11-08 13:39:41,dev-004b12c3c510,319,752.896,2025-11-08 13:39:40
2025-11-08 13:39:41,dev-004b12c3a838,860,226.544,2025-11-08 13:39:41
2025-11-08 13:39:42,dev-004b12c3c510,320,821.627,2025-11-08 13:39:41
2025-11-08 13:39:42,dev-004b12c3a838,861,124.658,2025-11-08 13:39:42
2025-11-08 13:39:43,dev-004b12c3c510,321,841.930,2025-11-08 13:39:42
2025-11-08 13:39:43,dev-004b12c3a838,862,145.139,2025-11-08 13:39:43
2025-11-08 13:39:44,dev-004b12c3c510,322,781.493,2025-11-08 13:39:43
2025-11-08 13:39:44,dev-004b12c3a838,863,169.910,2025-11-08 13:39:44
2025-11-08 13:39:45,dev-004b12c3c510,323,782.241,2025-11-08 13:39:44
2025-11-08 13:39:45,dev-004b12c3a838,864,200.429,2025-11-08 13:39:45
2025-11-08 13:39:46,dev-004b12c3c510,324,905.012,2025-11-08 13:39:45
2025-11-08 13:39:46,dev-004b12c3a838,865,208.298,2025-11-08 13:39:46
2025-11-08 13:39:47,dev-004b12c3c510,325,823.493,2025-11-08 13:39:46
2025-11-08 13:39:47,dev-004b12c3a838,866,127.646,2025-11-08 13:39:47
2025-11-08 13:39:48,dev-004b12c3c510,326,844.492,2025-11-08 13:39:47
2025-11-08 13:39:48,dev-004b12c3a838,867,148.913,2025-11-08 13:39:48
2025-11-08 13:39:49,dev-004b12c3c510,327,886.403,2025-11-08 13:39:48
2025-11-08 13:39:49,dev-004b12c3a838,868,168.778,2025-11-08 13:39:49
2025-11-08 13:39:50,dev-004b12c3c510,328,784.115,2025-11-08 13:39:49
2025-11-08 13:39:50,dev-004b12c3a838,869,189.554,2025-11-08 13:39:50
2025-11-08 13:39:51,dev-004b12c3c510,329,805.988,2025-11-08 13:39:50
2025-11-08 13:39:51,dev-004b12c3a838,870,110.768,2025-11-08 13:39:51
2025-11-08 13:39:52,dev-004b12c3c510,330,829.621,2025-11-08 13:39:51
2025-11-08 13:39:52,dev-004b12c3a838,871,128.285,2025-11-08 13:39:52
2025-11-08 13:39:53,dev-004b12c3c510,331,901.388,2025-11-08 13:39:52
2025-11-08 13:39:53,dev-004b12c3a838,872,150.082,2025-11-08 13:39:53
2025-11-08 13:39:54,dev-004b12c3c510,332,1045.180,2025-11-08 13:39:53
2025-11-08 13:39:54,dev-004b12c3a838,873,273.146,2025-11-08 13:39:54
2025-11-08 13:39:55,dev-004b12c3a838,874,110.038,2025-11-08 13:39:55
2025-11-08 13:39:56,dev-004b12c3a838,875,212.049,2025-11-08 13:39:56
2025-11-08 13:39:57,dev-004b12c3a838,876,233.836,2025-11-08 13:39:57
2025-11-08 13:39:58,dev-004b12c3a838,877,152.549,2025-11-08 13:39:58
2025-11-08 13:39:59,dev-004b12c3a838,878,109.849,2025-11-08 13:39:59
2025-11-08 13:40:00,dev-004b12c3a838,879,195.635,2025-11-08 13:40:00
2025-11-08 13:40:01,dev-004b12c3a838,880,216.394,2025-11-08 13:40:01
2025-11-08 13:40:02,dev-004b12c3a838,881,299.436,2025-11-08 13:40:02
2025-11-08 13:40:03,dev-004b12c3a838,882,320.132,2025-11-08 13:40:03
2025-11-08 13:40:04,dev-004b12c3a838,883,364.689,2025-11-08 13:40:04
2025-11-08 13:40:05,dev-004b12c3a838,884,362.902,2025-11-08 13:40:05
2025-11-08 13:40:06,dev-004b12c3a838,885,383.068,2025-11-08 13:40:06
2025-11-08 13:40:07,dev-004b12c3a838,886,302.241,2025-11-08 13:40:07
2025-11-08 13:40:08,dev-004b12c3a838,887,323.070,2025-11-08 13:40:08
2025-11-08 13:40:09,dev-004b12c3a838,888,346.670,2025-11-08 13:40:09
2025-11-08 13:40:10,dev-004b12c3a838,889,290.343,2025-11-08 13:40:10
2025-11-08 13:40:11,dev-004b12c3a838,890,284.304,2025-11-08 13:40:11
2025-11-08 13:40:12,dev-004b12c3a838,891,304.170,2025-11-08 13:40:12
2025-11-08 13:40:13,dev-004b12c3a838,892,325.380,2025-11-08 13:40:13
2025-11-08 13:40:14,dev-004b12c3a838,893,449.538,2025-11-08 13:40:14
2025-11-08 13:40:15,dev-004b12c3a838,894,368.090,2025-11-08 13:40:15
2025-11-08 13:40:16,dev-004b12c3a838,895,388.978,2025-11-08 13:40:16
2025-11-08 13:40:17,dev-004b12c3a838,896,304.302,2025-11-08 13:40:17
2025-11-08 13:40:18,dev-004b12c3a838,897,324.776,2025-11-08 13:40:18
2025-11-08 13:40:19,dev-004b12c3a838,898,351.146,2025-11-08 13:40:19
2025-11-08 13:40:20,dev-004b12c3a838,899,366.808,2025-11-08 13:40:20
2025-11-08 13:40:21,dev-004b12c3a838,900,285.763,2025-11-08 13:40:21
2025-11-08 13:40:22,dev-004b12c3a838,901,308.333,2025-11-08 13:40:22
2025-11-08 13:40:23,dev-004b12c3a838,902,429.504,2025-11-08 13:40:23
2025-11-08 13:40:24,dev-004b12c3a838,903,348.829,2025-11-08 13:40:24
2025-11-08 13:40:25,dev-004b12c3a838,904,370.194,2025-11-08 13:40:25
2025-11-08 13:40:26,dev-004b12c3a838,905,288.326,2025-11-08 13:40:26
2025-11-08 13:40:27,dev-004b12c3a838,906,331.768,2025-11-08 13:40:27
2025-11-08 13:40:28,dev-004b12c3a838,907,329.239,2025-11-08 13:40:28
2025-11-08 13:40:29,dev-004b12c3a838,908,274.647,2025-11-08 13:40:29
2025-11-08 13:40:30,dev-004b12c3a838,909,367.799,2025-11-08 13:40:30
2025-11-08 13:40:31,dev-004b12c3a838,910,273.403,2025-11-08 13:40:31
2025-11-08 13:40:32,dev-004b12c3a838,911,543.664,2025-11-08 13:40:32
2025-11-08 13:40:33,dev-004b12c3a838,912,441.081,2025-11-08 13:40:33
2025-11-08 13:40:34,dev-004b12c3a838,913,391.340,2025-11-08 13:40:34
2025-11-08 13:40:35,dev-004b12c3a838,914,483.268,2025-11-08 13:40:35
2025-11-08 13:40:36,dev-004b12c3a838,915,408.915,2025-11-08 13:40:36
2025-11-08 13:40:37,dev-004b12c3a838,916,422.963,2025-11-08 13:40:37
2025-11-08 13:40:38,dev-004b12c3a838,917,417.762,2025-11-08 13:40:38
2025-11-08 13:40:39,dev-004b12c3a838,918,389.695,2025-11-08 13:40:39
2025-11-08 13:40:40,dev-004b12c3a838,919,587.014,2025-11-08 13:40:40
2025-11-08 13:40:41,dev-004b12c3a838,920,504.068,2025-11-08 13:40:41
2025-11-08 13:40:42,dev-004b12c3a838,921,423.413,2025-11-08 13:40:42
2025-11-08 13:40:43,dev-004b12c3a838,922,443.840,2025-11-08 13:40:43
2025-11-08 13:40:44,dev-004b12c3a838,923,389.024,2025-11-08 13:40:44
2025-11-08 13:40:45,dev-004b12c3a838,924,486.020,2025-11-08 13:40:45
2025-11-08 13:40:46,dev-004b12c3a838,925,405.352,2025-11-08 13:40:46
2025-11-08 13:40:47,dev-004b12c3a838,926,387.119,2025-11-08 13:40:47
2025-11-08 13:40:48,dev-004b12c3a838,927,386.144,2025-11-08 13:40:48
2025-11-08 13:40:49,dev-004b12c3a838,928,571.994,2025-11-08 13:40:49
2025-11-08 13:40:50,dev-004b12c3a838,929,410.116,2025-11-08 13:40:50
2025-11-08 13:40:51,dev-004b12c3a838,930,407.935,2025-11-08 13:40:51
2025-11-08 13:40:52,dev-004b12c3a838,931,387.403,2025-11-08 13:40:52
2025-11-08 13:40:53,dev-004b12c3a838,932,386.863,2025-11-08 13:40:53
2025-11-08 13:40:54,dev-004b12c3a838,933,387.757,2025-11-08 13:40:54
2025-11-08 13:40:55,dev-004b12c3a838,934,513.897,2025-11-08 13:40:55
2025-11-08 13:40:56,dev-004b12c3a838,935,412.220,2025-11-08 13:40:56
2025-11-08 13:40:57,dev-004b12c3a838,936,433.473,2025-11-08 13:40:57
2025-11-08 13:40:58,dev-004b12c3a838,937,454.139,2025-11-08 13:40:58
2025-11-08 13:40:59,dev-004b12c3a838,938,474.418,2025-11-08 13:40:59
2025-11-08 13:41:00,dev-004b12c3a838,939,398.425,2025-11-08 13:41:00
2025-11-08 13:41:01,dev-004b12c3a838,940,516.404,2025-11-08 13:41:01
2025-11-08 13:41:02,dev-004b12c3a838,941,638.251,2025-11-08 13:41:02
2025-11-08 13:41:03,dev-004b12c3a838,942,659.685,2025-11-08 13:41:03
2025-11-08 13:41:04,dev-004b12c3a838,943,680.137,2025-11-08 13:41:04
2025-11-08 13:41:05,dev-004b12c3a838,944,706.324,2025-11-08 13:41:05
2025-11-08 13:41:06,dev-004b12c3a838,945,620.129,2025-11-08 13:41:06
2025-11-08 13:41:07,dev-004b12c3a838,946,662.328,2025-11-08 13:41:07
2025-11-08 13:41:08,dev-004b12c3a838,947,661.883,2025-11-08 13:41:08
2025-11-08 13:41:10,dev-004b12c3a838,948,785.469,2025-11-08 13:41:09
2025-11-08 13:41:10,dev-004b12c3a838,949,618.803,2025-11-08 13:41:10
2025-11-08 13:41:11,dev-004b12c3a838,950,622.190,2025-11-08 13:41:11
2025-11-08 13:41:12,dev-004b12c3a838,951,643.463,2025-11-08 13:41:12
2025-11-08 13:41:13,dev-004b12c3a838,952,669.473,2025-11-08 13:41:13
2025-11-08 13:41:14,dev-004b12c3a838,953,692.741,2025-11-08 13:41:14
2025-11-08 13:41:15,dev-004b12c3a838,954,603.923,2025-11-08 13:41:15
2025-11-08 13:41:16,dev-004b12c3a838,955,625.225,2025-11-08 13:41:16
2025-11-08 13:41:18,dev-004b12c3a838,956,747.786,2025-11-08 13:41:17
2025-11-08 13:41:19,dev-004b12c3a838,957,770.431,2025-11-08 13:41:18
2025-11-08 13:41:19,dev-004b12c3a838,958,693.649,2025-11-08 13:41:19
2025-11-08 13:41:20,dev-004b12c3a838,959,607.213,2025-11-08 13:41:20
2025-11-08 13:41:21,dev-004b12c3a838,960,628.685,2025-11-08 13:41:21
2025-11-08 13:41:22,dev-004b12c3a838,961,648.981,2025-11-08 13:41:22
2025-11-08 13:41:24,dev-004b12c3a838,962,875.247,2025-11-08 13:41:23
2025-11-08 13:41:25,dev-004b12c3a838,963,692.511,2025-11-08 13:41:24
2025-11-08 13:41:25,dev-004b12c3a838,964,615.463,2025-11-08 13:41:25
2025-11-08 13:41:26,dev-004b12c3a838,965,631.733,2025-11-08 13:41:26
2025-11-08 13:41:28,dev-004b12c3a838,966,756.820,2025-11-08 13:41:27
2025-11-08 13:41:28,dev-004b12c3a838,967,674.850,2025-11-08 13:41:28
2025-11-08 13:41:30,dev-004b12c3a838,968,695.597,2025-11-08 13:41:29
2025-11-08 13:41:30,dev-004b12c3a838,969,613.101,2025-11-08 13:41:30
2025-11-08 13:41:31,dev-004b12c3a838,970,588.488,2025-11-08 13:41:31
